Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Code Officiel EPCI;Nom Officiel EPCI;Code Officiel Région;Nom Officiel Région;scrutin_code;location;lib_du_b_vote
94;Val-de-Marne;07;7ème circonscription;94021;Chevilly-Larue;9;860;210;24.42;650;75.58;9;1.05;1.38;2;0.23;0.31;639;74.3;98.31;2;M;ROUSSEL;Fabien;25;2.91;3,91;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.77027, 2.342644;GROUPE SCOLAIRE PASTEUR B9
94;Val-de-Marne;02;2ème circonscription;94028;Créteil;6;1054;255;24.19;799;75.81;16;1.52;2.0;5;0.47;0.63;778;73.81;97.37;7;M;MÉLENCHON;Jean-Luc;358;33.97;46,02;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.784506, 2.452976;ECOLE ELEMENTAIRE DE LA SOURCE
94;Val-de-Marne;02;2ème circonscription;94028;Créteil;8;1125;307;27.29;818;72.71;20;1.78;2.44;6;0.53;0.73;792;70.4;96.82;5;F;LE PEN;Marine;92;8.18;11,62;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.784603, 2.45091;ECOLE ALAIN GERBAULT
94;Val-de-Marne;09;9ème circonscription;94002;Alfortville;17;837;194;23.18;643;76.82;8;0.96;1.24;7;0.84;1.09;628;75.03;97.67;3;M;MACRON;Emmanuel;166;19.83;26,43;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.797237, 2.424322;ECOLE ELEMENTAIRE ETIENNE DOLET
94;Val-de-Marne;01;1ère circonscription;94011;Bonneuil-sur-Marne;3;721;181;25.1;540;74.9;3;0.42;0.56;3;0.42;0.56;534;74.06;98.89;6;M;ZEMMOUR;Éric;104;14.42;19,48;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.773398, 2.48909;ECOLE MATERNELLE D CASANOVA
94;Val-de-Marne;10;10ème circonscription;94041;Ivry-sur-Seine;35;777;213;27.41;564;72.59;3;0.39;0.53;4;0.51;0.71;557;71.69;98.76;9;M;JADOT;Yannick;14;1.8;2,51;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.812752, 2.386427;35 MAISON DE QUARTIER MONMOUSSEAU
94;Val-de-Marne;03;3ème circonscription;94044;Limeil-Brévannes;1;968;257;26.55;711;73.45;12;1.24;1.69;4;0.41;0.56;695;71.8;97.75;3;M;MACRON;Emmanuel;167;17.25;24,03;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.747906, 2.492425;HOTEL DE VILLE
94;Val-de-Marne;08;8ème circonscription;94046;Maisons-Alfort;27;1161;234;20.16;927;79.84;11;0.95;1.19;2;0.17;0.22;914;78.73;98.6;9;M;JADOT;Yannick;68;5.86;7,44;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.801685, 2.440318;ECOLE ELEMENTAIRE SAINT EXUPERY
94;Val-de-Marne;07;7ème circonscription;94034;Fresnes;7;1123;367;32.68;756;67.32;16;1.42;2.12;2;0.18;0.26;738;65.72;97.62;1;F;ARTHAUD;Nathalie;1;0.09;0,14;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.757544, 2.324537;7EME BUREAU
94;Val-de-Marne;02;2ème circonscription;94022;Choisy-le-Roi;11;1294;292;22.57;1002;77.43;14;1.08;1.4;7;0.54;0.7;981;75.81;97.9;5;F;LE PEN;Marine;86;6.65;8,77;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.764075, 2.41253;MAISON POUR TOUS
94;Val-de-Marne;06;6ème circonscription;94033;Fontenay-sous-Bois;5;998;293;29.36;705;70.64;16;1.6;2.27;4;0.4;0.57;685;68.64;97.16;11;M;POUTOU;Philippe;14;1.4;2,04;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.850004, 2.473494;005 ECOLE PASTEUR
94;Val-de-Marne;06;6ème circonscription;94033;Fontenay-sous-Bois;11;971;204;21.01;767;78.99;6;0.62;0.78;3;0.31;0.39;758;78.06;98.83;1;F;ARTHAUD;Nathalie;5;0.51;0,66;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.850004, 2.473494;011 ECOLE JULES FERRY
94;Val-de-Marne;03;3ème circonscription;94078;Villeneuve-Saint-Georges;1;790;193;24.43;597;75.57;1;0.13;0.17;4;0.51;0.67;592;74.94;99.16;11;M;POUTOU;Philippe;2;0.25;0,34;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.738782, 2.449705;FOYER JEAN COCTEAU
94;Val-de-Marne;06;6ème circonscription;94080;Vincennes;17;947;159;16.79;788;83.21;10;1.06;1.27;4;0.42;0.51;774;81.73;98.22;8;F;HIDALGO;Anne;21;2.22;2,71;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.847279, 2.437785;BUREAU N 17
94;Val-de-Marne;06;6ème circonscription;94080;Vincennes;24;1005;175;17.41;830;82.59;12;1.19;1.45;1;0.1;0.12;817;81.29;98.43;12;M;DUPONT-AIGNAN;Nicolas;11;1.09;1,35;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.847279, 2.437785;BUREAU N 24
94;Val-de-Marne;06;6ème circonscription;94080;Vincennes;29;940;165;17.55;775;82.45;8;0.85;1.03;2;0.21;0.26;765;81.38;98.71;7;M;MÉLENCHON;Jean-Luc;153;16.28;20,00;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.847279, 2.437785;BUREAU N 29
94;Val-de-Marne;02;2ème circonscription;94054;Orly;8;1188;390;32.83;798;67.17;10;0.84;1.25;4;0.34;0.5;784;65.99;98.25;5;F;LE PEN;Marine;112;9.43;14,29;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.747987, 2.412321;RESTAURANT SCOLAIRE MARCEL CACHIN
94;Val-de-Marne;04;4ème circonscription;94055;Ormesson-sur-Marne;1;992;224;22.58;768;77.42;13;1.31;1.69;3;0.3;0.39;752;75.81;97.92;4;M;LASSALLE;Jean;15;1.51;1,99;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.785696, 2.540435;MAIRIE
94;Val-de-Marne;05;5ème circonscription;94017;Champigny-sur-Marne;16;1031;257;24.93;774;75.07;8;0.78;1.03;2;0.19;0.26;764;74.1;98.71;5;F;LE PEN;Marine;74;7.18;9,69;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.808622, 2.521089;BUREAU 016
94;Val-de-Marne;10;10ème circonscription;94043;Le Kremlin-Bicêtre;3;999;264;26.43;735;73.57;10;1.0;1.36;5;0.5;0.68;720;72.07;97.96;3;M;MACRON;Emmanuel;206;20.62;28,61;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.808178, 2.355821;03 ESPACE ANDRE MAIGNE
94;Val-de-Marne;01;1ère circonscription;94068;Saint-Maur-des-Fossés;7;1221;209;17.12;1012;82.88;11;0.9;1.09;5;0.41;0.49;996;81.57;98.42;11;M;POUTOU;Philippe;6;0.49;0,60;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.799943, 2.491801;ECOLE PRIMAIRE LE PARC TILLEULS
94;Val-de-Marne;03;3ème circonscription;94074;Valenton;4;802;301;37.53;501;62.47;7;0.87;1.4;2;0.25;0.4;492;61.35;98.2;12;M;DUPONT-AIGNAN;Nicolas;5;0.62;1,02;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.749321, 2.459159;GROUPE SCOLAIRE WALLON
94;Val-de-Marne;03;3ème circonscription;94078;Villeneuve-Saint-Georges;3;785;299;38.09;486;61.91;7;0.89;1.44;9;1.15;1.85;470;59.87;96.71;12;M;DUPONT-AIGNAN;Nicolas;12;1.53;2,55;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.738782, 2.449705;CONSERVATOIRE MUNICIPAL
94;Val-de-Marne;08;8ème circonscription;94069;Saint-Maurice;3;981;164;16.72;817;83.28;6;0.61;0.73;7;0.71;0.86;804;81.96;98.41;12;M;DUPONT-AIGNAN;Nicolas;14;1.43;1,74;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.819762, 2.421641;ECOLE MATERNELLE DU PLATEAU
94;Val-de-Marne;07;7ème circonscription;94038;L'Hay-les-Roses;14;1000;387;38.7;613;61.3;12;1.2;1.96;6;0.6;0.98;595;59.5;97.06;1;F;ARTHAUD;Nathalie;2;0.2;0,34;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.776229, 2.341254;BUREAU 014
94;Val-de-Marne;03;3ème circonscription;94048;Marolles-en-Brie;4;937;178;19.0;759;81.0;13;1.39;1.71;2;0.21;0.26;744;79.4;98.02;9;M;JADOT;Yannick;29;3.09;3,90;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.738925, 2.563099;ECOLE DE LA FORET
94;Val-de-Marne;04;4ème circonscription;94071;Sucy-en-Brie;3;823;147;17.86;676;82.14;10;1.22;1.48;1;0.12;0.15;665;80.8;98.37;11;M;POUTOU;Philippe;4;0.49;0,60;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.776133, 2.514325;ECOLE J J ROUSSEAU
94;Val-de-Marne;03;3ème circonscription;94078;Villeneuve-Saint-Georges;3;785;299;38.09;486;61.91;7;0.89;1.44;9;1.15;1.85;470;59.87;96.71;5;F;LE PEN;Marine;91;11.59;19,36;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.738782, 2.449705;CONSERVATOIRE MUNICIPAL
94;Val-de-Marne;03;3ème circonscription;94074;Valenton;3;782;278;35.55;504;64.45;5;0.64;0.99;7;0.9;1.39;492;62.92;97.62;2;M;ROUSSEL;Fabien;14;1.79;2,85;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.749321, 2.459159;GROUPE SCOLAIRE WALLON
94;Val-de-Marne;03;3ème circonscription;94078;Villeneuve-Saint-Georges;1;790;193;24.43;597;75.57;1;0.13;0.17;4;0.51;0.67;592;74.94;99.16;5;F;LE PEN;Marine;94;11.9;15,88;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.738782, 2.449705;FOYER JEAN COCTEAU
94;Val-de-Marne;02;2ème circonscription;94054;Orly;12;1124;304;27.05;820;72.95;11;0.98;1.34;6;0.53;0.73;803;71.44;97.93;2;M;ROUSSEL;Fabien;26;2.31;3,24;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.743313, 2.402136;CENTRE ADMINISTRATIF
94;Val-de-Marne;05;5ème circonscription;94017;Champigny-sur-Marne;26;998;276;27.66;722;72.34;10;1.0;1.39;1;0.1;0.14;711;71.24;98.48;3;M;MACRON;Emmanuel;179;17.94;25,18;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.818609, 2.488806;BUREAU 026
94;Val-de-Marne;04;4ème circonscription;94019;Chennevières-sur-Marne;8;989;284;28.72;705;71.28;7;0.71;0.99;2;0.2;0.28;696;70.37;98.72;6;M;ZEMMOUR;Éric;76;7.68;10,92;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.794898, 2.541501;GYMNASE ROUSSEAU
94;Val-de-Marne;02;2ème circonscription;94022;Choisy-le-Roi;7;973;250;25.69;723;74.31;10;1.03;1.38;5;0.51;0.69;708;72.76;97.93;7;M;MÉLENCHON;Jean-Luc;327;33.61;46,19;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.764075, 2.41253;ECOLE MATERNELLE CACHIN
94;Val-de-Marne;01;1ère circonscription;94028;Créteil;18;1044;252;24.14;792;75.86;9;0.86;1.14;7;0.67;0.88;776;74.33;97.98;9;M;JADOT;Yannick;56;5.36;7,22;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.79003, 2.45329;CONSERVATOIRE DE MUSIQUE MARCEL DADI
94;Val-de-Marne;02;2ème circonscription;94028;Créteil;7;1565;365;23.32;1200;76.68;9;0.58;0.75;11;0.7;0.92;1180;75.4;98.33;12;M;DUPONT-AIGNAN;Nicolas;14;0.89;1,19;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.76897, 2.454742;SALLE AIME CESAIRE
94;Val-de-Marne;10;10ème circonscription;94037;Gentilly;12;861;245;28.46;616;71.54;12;1.39;1.95;7;0.81;1.14;597;69.34;96.92;10;F;PÉCRESSE;Valérie;21;2.44;3,52;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.812545, 2.350668;12 CMAC
94;Val-de-Marne;03;3ème circonscription;94044;Limeil-Brévannes;3;946;209;22.09;737;77.91;9;0.95;1.22;3;0.32;0.41;725;76.64;98.37;7;M;MÉLENCHON;Jean-Luc;236;24.95;32,55;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.747906, 2.492425;ECOLE ELEMENTAIRE PIARD
94;Val-de-Marne;08;8ème circonscription;94046;Maisons-Alfort;15;830;190;22.89;640;77.11;8;0.96;1.25;4;0.48;0.63;628;75.66;98.13;10;F;PÉCRESSE;Valérie;36;4.34;5,73;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.801685, 2.440318;ECOLE ELEMENTAIRE CHARLES PEGUY
94;Val-de-Marne;05;5ème circonscription;94058;Le Perreux-sur-Marne;12;1302;306;23.5;996;76.5;15;1.15;1.51;2;0.15;0.2;979;75.19;98.29;9;M;JADOT;Yannick;68;5.22;6,95;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.842535, 2.494355;ECOLE MATERNELLE DES THILLARDS
94;Val-de-Marne;01;1ère circonscription;94068;Saint-Maur-des-Fossés;33;1225;354;28.9;871;71.1;8;0.65;0.92;2;0.16;0.23;861;70.29;98.85;9;M;JADOT;Yannick;45;3.67;5,23;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.799943, 2.491801;ECOLE PRIMAIRE LES CHALETS
94;Val-de-Marne;03;3ème circonscription;94074;Valenton;2;967;357;36.92;610;63.08;11;1.14;1.8;1;0.1;0.16;598;61.84;98.03;11;M;POUTOU;Philippe;4;0.41;0,67;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.749321, 2.459159;BATIMENT D CASANOVA
94;Val-de-Marne;07;7ème circonscription;94038;L'Hay-les-Roses;2;1115;283;25.38;832;74.62;14;1.26;1.68;4;0.36;0.48;814;73.0;97.84;11;M;POUTOU;Philippe;2;0.18;0,25;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.776229, 2.341254;BUREAU 002
94;Val-de-Marne;10;10ème circonscription;94041;Ivry-sur-Seine;20;905;207;22.87;698;77.13;7;0.77;1.0;3;0.33;0.43;688;76.02;98.57;1;F;ARTHAUD;Nathalie;6;0.66;0,87;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.812752, 2.386427;20 ECOLE ELEMENTAIRE ROSA PARKS
94;Val-de-Marne;08;8ème circonscription;94046;Maisons-Alfort;8;1351;327;24.2;1024;75.8;14;1.04;1.37;4;0.3;0.39;1006;74.46;98.24;2;M;ROUSSEL;Fabien;32;2.37;3,18;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.801685, 2.440318;MAISON DU COMBATTANT
94;Val-de-Marne;09;9ème circonscription;94002;Alfortville;22;838;281;33.53;557;66.47;9;1.07;1.62;5;0.6;0.9;543;64.8;97.49;11;M;POUTOU;Philippe;4;0.48;0,74;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.78539, 2.424917;ECOLE MATERNELLE LACORE MOREAU
94;Val-de-Marne;11;11ème circonscription;94016;Cachan;17;937;193;20.6;744;79.4;10;1.07;1.34;2;0.21;0.27;732;78.12;98.39;4;M;LASSALLE;Jean;6;0.64;0,82;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.792322, 2.331913;ALSH BELLE IMAGE ELEMENTAIRE
94;Val-de-Marne;05;5ème circonscription;94017;Champigny-sur-Marne;24;1008;257;25.5;751;74.5;9;0.89;1.2;4;0.4;0.53;738;73.21;98.27;3;M;MACRON;Emmanuel;209;20.73;28,32;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.81329, 2.540472;BUREAU 024
94;Val-de-Marne;04;4ème circonscription;94019;Chennevières-sur-Marne;5;1026;210;20.47;816;79.53;11;1.07;1.35;5;0.49;0.61;800;77.97;98.04;10;F;PÉCRESSE;Valérie;61;5.95;7,63;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.794898, 2.541501;GYMNASE ARISTIDE BRIAND
94;Val-de-Marne;11;11ème circonscription;94003;Arcueil;10;1063;322;30.29;741;69.71;14;1.32;1.89;0;0.0;0.0;727;68.39;98.11;4;M;LASSALLE;Jean;13;1.22;1,79;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.802999, 2.33464;10 MATERNELLE LOUISE MICHEL
94;Val-de-Marne;08;8ème circonscription;94018;Charenton-le-Pont;17;1063;191;17.97;872;82.03;12;1.13;1.38;1;0.09;0.11;859;80.81;98.51;8;F;HIDALGO;Anne;15;1.41;1,75;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.823948, 2.407129;BUREAU 017
94;Val-de-Marne;02;2ème circonscription;94022;Choisy-le-Roi;15;1018;238;23.38;780;76.62;13;1.28;1.67;8;0.79;1.03;759;74.56;97.31;12;M;DUPONT-AIGNAN;Nicolas;11;1.08;1,45;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.764075, 2.41253;ECOLE JOLIOT CURIE
94;Val-de-Marne;07;7ème circonscription;94038;L'Hay-les-Roses;5;1081;190;17.58;891;82.42;13;1.2;1.46;6;0.56;0.67;872;80.67;97.87;1;F;ARTHAUD;Nathalie;1;0.09;0,11;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.776229, 2.341254;BUREAU 005
94;Val-de-Marne;11;11ème circonscription;94003;Arcueil;5;1377;306;22.22;1071;77.78;26;1.89;2.43;0;0.0;0.0;1045;75.89;97.57;11;M;POUTOU;Philippe;6;0.44;0,57;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.810294, 2.328886;05 ESPACE JAURES
94;Val-de-Marne;05;5ème circonscription;94015;Bry-sur-Marne;5;999;176;17.62;823;82.38;24;2.4;2.92;0;0.0;0.0;799;79.98;97.08;9;M;JADOT;Yannick;53;5.31;6,63;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.841933, 2.522779;GROUP SCOL HENRI CAHN BIBLIOTHEQUE
94;Val-de-Marne;05;5ème circonscription;94052;Nogent-sur-Marne;2;858;193;22.49;665;77.51;6;0.7;0.9;0;0.0;0.0;659;76.81;99.1;4;M;LASSALLE;Jean;14;1.63;2,12;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.837966, 2.488687;HOTEL DES COIGNARD
94;Val-de-Marne;02;2ème circonscription;94054;Orly;7;819;308;37.61;511;62.39;3;0.37;0.59;11;1.34;2.15;497;60.68;97.26;5;F;LE PEN;Marine;65;7.94;13,08;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.745124, 2.397387;RESTAURANT PABLO NERUDA
94;Val-de-Marne;05;5ème circonscription;94017;Champigny-sur-Marne;41;1011;340;33.63;671;66.37;13;1.29;1.94;7;0.69;1.04;651;64.39;97.02;11;M;POUTOU;Philippe;3;0.3;0,46;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.821651, 2.507587;BUREAU 041
94;Val-de-Marne;02;2ème circonscription;94028;Créteil;4;1015;276;27.19;739;72.81;9;0.89;1.22;3;0.3;0.41;727;71.63;98.38;8;F;HIDALGO;Anne;5;0.49;0,69;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.774955, 2.458075;ECOLE MATERNELLE GASTON DEFERRE
94;Val-de-Marne;07;7ème circonscription;94038;L'Hay-les-Roses;3;737;182;24.69;555;75.31;7;0.95;1.26;2;0.27;0.36;546;74.08;98.38;11;M;POUTOU;Philippe;3;0.41;0,55;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.776229, 2.341254;BUREAU 003
94;Val-de-Marne;03;3ème circonscription;94044;Limeil-Brévannes;9;864;190;21.99;674;78.01;5;0.58;0.74;1;0.12;0.15;668;77.31;99.11;7;M;MÉLENCHON;Jean-Luc;165;19.1;24,70;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.747906, 2.492425;ECOLE PRIMAIRE ANATOLE FRANCE
94;Val-de-Marne;08;8ème circonscription;94046;Maisons-Alfort;26;1079;204;18.91;875;81.09;10;0.93;1.14;3;0.28;0.34;862;79.89;98.51;4;M;LASSALLE;Jean;7;0.65;0,81;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.801685, 2.440318;ECOLE ELEMENTAIRE SAINT EXUPERY
94;Val-de-Marne;04;4ème circonscription;94079;Villiers-sur-Marne;16;1124;249;22.15;875;77.85;8;0.71;0.91;11;0.98;1.26;856;76.16;97.83;12;M;DUPONT-AIGNAN;Nicolas;9;0.8;1,05;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.827824, 2.549189;ECOLE MATERNELLE EDOUARD HERRIOT
94;Val-de-Marne;09;9ème circonscription;94002;Alfortville;13;824;171;20.75;653;79.25;12;1.46;1.84;2;0.24;0.31;639;77.55;97.86;8;F;HIDALGO;Anne;15;1.82;2,35;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.810631, 2.414197;SALLE BLAIRON
94;Val-de-Marne;09;9ème circonscription;94002;Alfortville;19;1090;198;18.17;892;81.83;11;1.01;1.23;4;0.37;0.45;877;80.46;98.32;12;M;DUPONT-AIGNAN;Nicolas;14;1.28;1,60;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.79687, 2.424579;ECOLE MATERNELLE ETIENNE DOLET
94;Val-de-Marne;01;1ère circonscription;94068;Saint-Maur-des-Fossés;41;1248;200;16.03;1048;83.97;11;0.88;1.05;4;0.32;0.38;1033;82.77;98.57;12;M;DUPONT-AIGNAN;Nicolas;22;1.76;2,13;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.799943, 2.491801;ECOLE PRIMAIRE LES MURIERS SM2
94;Val-de-Marne;05;5ème circonscription;94015;Bry-sur-Marne;5;999;176;17.62;823;82.38;24;2.4;2.92;0;0.0;0.0;799;79.98;97.08;1;F;ARTHAUD;Nathalie;0;0.0;0,00;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.841933, 2.522779;GROUP SCOL HENRI CAHN BIBLIOTHEQUE
94;Val-de-Marne;05;5ème circonscription;94017;Champigny-sur-Marne;25;985;317;32.18;668;67.82;5;0.51;0.75;1;0.1;0.15;662;67.21;99.1;4;M;LASSALLE;Jean;4;0.41;0,60;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.813186, 2.540271;BUREAU 025
94;Val-de-Marne;05;5ème circonscription;94017;Champigny-sur-Marne;34;1032;418;40.5;614;59.5;7;0.68;1.14;7;0.68;1.14;600;58.14;97.72;1;F;ARTHAUD;Nathalie;4;0.39;0,67;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.8173976989, 2.51698715562;BUREAU 034
94;Val-de-Marne;11;11ème circonscription;94076;Villejuif;8;1162;375;32.27;787;67.73;14;1.2;1.78;9;0.77;1.14;764;65.75;97.08;3;M;MACRON;Emmanuel;148;12.74;19,37;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.797694, 2.355293;08 ECOLE JOLIOT CURIE
94;Val-de-Marne;03;3ème circonscription;94077;Villeneuve-le-Roi;6;900;244;27.11;656;72.89;16;1.78;2.44;0;0.0;0.0;640;71.11;97.56;1;F;ARTHAUD;Nathalie;5;0.56;0,78;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.738762, 2.413904;GROUPE SCOLAIRE PAUL PAINLEVE
94;Val-de-Marne;11;11ème circonscription;94016;Cachan;6;1194;193;16.16;1001;83.84;12;1.01;1.2;4;0.34;0.4;985;82.5;98.4;12;M;DUPONT-AIGNAN;Nicolas;15;1.26;1,52;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.792042, 2.339682;ECOLE DU COTEAU
94;Val-de-Marne;07;7ème circonscription;94021;Chevilly-Larue;7;859;179;20.84;680;79.16;10;1.16;1.47;6;0.7;0.88;664;77.3;97.65;3;M;MACRON;Emmanuel;211;24.56;31,78;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.77027, 2.342644;GROUPE SCOLAIRE PASTEUR B7
94;Val-de-Marne;02;2ème circonscription;94022;Choisy-le-Roi;12;845;277;32.78;568;67.22;5;0.59;0.88;7;0.83;1.23;556;65.8;97.89;6;M;ZEMMOUR;Éric;14;1.66;2,52;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.764075, 2.41253;ECOLE PAUL LANGEVIN
94;Val-de-Marne;06;6ème circonscription;94033;Fontenay-sous-Bois;13;1014;280;27.61;734;72.39;6;0.59;0.82;5;0.49;0.68;723;71.3;98.5;3;M;MACRON;Emmanuel;172;16.96;23,79;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.850004, 2.473494;013 ECOLE HENRI WALLON
94;Val-de-Marne;05;5ème circonscription;94058;Le Perreux-sur-Marne;7;1070;267;24.95;803;75.05;11;1.03;1.37;1;0.09;0.12;791;73.93;98.51;11;M;POUTOU;Philippe;0;0.0;0,00;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.83463, 2.507502;ECOLE PRIMAIRE BROSSOLETTE
94;Val-de-Marne;01;1ère circonscription;94068;Saint-Maur-des-Fossés;14;1188;213;17.93;975;82.07;9;0.76;0.92;2;0.17;0.21;964;81.14;98.87;1;F;ARTHAUD;Nathalie;1;0.08;0,10;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.799943, 2.491801;ECOLE MATERNELLE CHAMPIGNOL
94;Val-de-Marne;02;2ème circonscription;94054;Orly;5;1050;381;36.29;669;63.71;12;1.14;1.79;6;0.57;0.9;651;62.0;97.31;3;M;MACRON;Emmanuel;116;11.05;17,82;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.746837, 2.402582;RESTAURANT SCOLAIRE ROMAIN ROLLAND
94;Val-de-Marne;04;4ème circonscription;94079;Villiers-sur-Marne;18;960;271;28.23;689;71.77;7;0.73;1.02;1;0.1;0.15;681;70.94;98.84;1;F;ARTHAUD;Nathalie;4;0.42;0,59;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.827824, 2.549189;REFECTOIRE SCOLAIRE JACQUES BREL
94;Val-de-Marne;11;11ème circonscription;94076;Villejuif;19;686;194;28.28;492;71.72;6;0.87;1.22;0;0.0;0.0;486;70.85;98.78;9;M;JADOT;Yannick;13;1.9;2,67;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.786278, 2.354302;19 ECOLE MARCEL CACHIN
94;Val-de-Marne;05;5ème circonscription;94058;Le Perreux-sur-Marne;14;992;205;20.67;787;79.33;9;0.91;1.14;1;0.1;0.13;777;78.33;98.73;8;F;HIDALGO;Anne;10;1.01;1,29;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.838261, 2.499841;SAUT DU LOUP
94;Val-de-Marne;04;4ème circonscription;94059;Le Plessis-Trévise;4;1020;253;24.8;767;75.2;17;1.67;2.22;5;0.49;0.65;745;73.04;97.13;4;M;LASSALLE;Jean;14;1.37;1,88;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.809628, 2.565568;GROUPE SCOLAIRE MARBEAU
